datetime,count
2012-09-28 21:00:00,172.22357
2012-09-28 22:00:00,170.62854
2012-09-28 23:00:00,125.811905
2012-09-29 00:00:00,115.807014
2012-09-29 01:00:00,78.50539
2012-09-29 02:00:00,63.084686
2012-09-29 03:00:00,35.377724
2012-09-29 04:00:00,19.52204
2012-09-29 05:00:00,19.500526
2012-09-29 06:00:00,36.20862
2012-09-29 07:00:00,65.6874
2012-09-29 08:00:00,130.10547
2012-09-29 09:00:00,211.33868
2012-09-29 10:00:00,349.10202
2012-09-29 11:00:00,428.84085
2012-09-29 12:00:00,538.6916
2012-09-29 13:00:00,537.97656
2012-09-29 14:00:00,500.06842
2012-09-29 15:00:00,475.0144
2012-09-29 16:00:00,516.73083
2012-09-29 17:00:00,473.2029
2012-09-29 18:00:00,364.9539
2012-09-29 19:00:00,270.6262
2012-09-29 20:00:00,190.67047
2012-09-29 21:00:00,152.8884
2012-09-29 22:00:00,123.167694
2012-09-29 23:00:00,130.7148
2012-09-30 00:00:00,112.40446
2012-09-30 01:00:00,79.85676
2012-09-30 02:00:00,58.99038
2012-09-30 03:00:00,34.400463
2012-09-30 04:00:00,12.293073
2012-09-30 05:00:00,8.426317
2012-09-30 06:00:00,19.282188
2012-09-30 07:00:00,43.96518
2012-09-30 08:00:00,90.8504
2012-09-30 09:00:00,209.81544
2012-09-30 10:00:00,375.8404
2012-09-30 11:00:00,437.8223
2012-09-30 12:00:00,497.486
2012-09-30 13:00:00,502.0456
2012-09-30 14:00:00,465.6137
2012-09-30 15:00:00,491.96527
2012-09-30 16:00:00,493.4205
2012-09-30 17:00:00,454.5367
2012-09-30 18:00:00,329.08234
2012-09-30 19:00:00,93.70626
2012-09-30 20:00:00,68.2342
2012-09-30 21:00:00,105.18037
2012-09-30 22:00:00,73.49567
2012-09-30 23:00:00,57.212616
2012-10-20 00:00:00,155.71973
2012-10-20 01:00:00,113.72298
2012-10-20 02:00:00,82.76991
2012-10-20 03:00:00,45.876915
2012-10-20 04:00:00,21.556492
2012-10-20 05:00:00,24.101175
2012-10-20 06:00:00,42.443592
2012-10-20 07:00:00,92.28879
2012-10-20 08:00:00,191.99438
2012-10-20 09:00:00,311.25546
2012-10-20 10:00:00,401.87878
2012-10-20 11:00:00,470.07938
2012-10-20 12:00:00,528.9518
2012-10-20 13:00:00,528.3104
2012-10-20 14:00:00,500.84833
2012-10-20 15:00:00,490.0458
2012-10-20 16:00:00,496.0395
2012-10-20 17:00:00,488.0717
2012-10-20 18:00:00,439.61356
2012-10-20 19:00:00,305.0653
2012-10-20 20:00:00,259.98914
2012-10-20 21:00:00,203.40736
2012-10-20 22:00:00,179.33871
2012-10-20 23:00:00,162.381
2012-10-21 00:00:00,155.21909
2012-10-21 01:00:00,124.90144
2012-10-21 02:00:00,89.20086
2012-10-21 03:00:00,50.419342
2012-10-21 04:00:00,25.660746
2012-10-21 05:00:00,24.24031
2012-10-21 06:00:00,35.149532
2012-10-21 07:00:00,68.798325
2012-10-21 08:00:00,135.43802
2012-10-21 09:00:00,260.85742
2012-10-21 10:00:00,386.66974
2012-10-21 11:00:00,453.82364
2012-10-21 12:00:00,530.8081
2012-10-21 13:00:00,545.36707
2012-10-21 14:00:00,520.1201
2012-10-21 15:00:00,511.82025
2012-10-21 16:00:00,506.09613
2012-10-21 17:00:00,466.2533
2012-10-21 18:00:00,423.69427
2012-10-21 19:00:00,298.55493
2012-10-21 20:00:00,205.50766
2012-10-21 21:00:00,148.15327
2012-10-21 22:00:00,121.67292
2012-10-21 23:00:00,95.5761
2012-10-22 00:00:00,55.478466
2012-10-22 01:00:00,36.102123
2012-10-22 02:00:00,29.70998
2012-10-22 03:00:00,22.316439
2012-10-22 04:00:00,17.64896
2012-10-22 05:00:00,39.906807
2012-10-22 06:00:00,139.68663
2012-10-22 07:00:00,415.20517
2012-10-22 08:00:00,692.04193
2012-10-22 09:00:00,337.8131
2012-10-22 10:00:00,206.24355
2012-10-22 11:00:00,249.11792
2012-10-22 12:00:00,317.61792
2012-10-22 13:00:00,307.31918
2012-10-22 14:00:00,286.15305
2012-10-22 15:00:00,301.85217
2012-10-22 16:00:00,423.92218
2012-10-22 17:00:00,752.84906
2012-10-22 18:00:00,630.5331
2012-10-22 19:00:00,449.79846
2012-10-22 20:00:00,311.14502
2012-10-22 21:00:00,210.46362
2012-10-22 22:00:00,139.62277
2012-10-22 23:00:00,98.81587
2012-10-23 00:00:00,58.06573
2012-10-23 01:00:00,37.97387
2012-10-23 02:00:00,31.100443
2012-10-23 03:00:00,23.568153
2012-10-23 04:00:00,19.211214
2012-10-23 05:00:00,48.887737
2012-10-23 06:00:00,158.95076
2012-10-23 07:00:00,432.95908
2012-10-23 08:00:00,668.9549
2012-10-23 09:00:00,343.20648
2012-10-23 10:00:00,228.16919
2012-10-23 11:00:00,249.53177
2012-10-23 12:00:00,304.13916
2012-10-23 13:00:00,286.00464
2012-10-23 14:00:00,268.00296
2012-10-23 15:00:00,307.53998
2012-10-23 16:00:00,420.3954
2012-10-23 17:00:00,759.32336
2012-10-23 18:00:00,723.31256
2012-10-23 19:00:00,483.5071
2012-10-23 20:00:00,354.73987
2012-10-23 21:00:00,242.35326
2012-10-23 22:00:00,184.24637
2012-10-23 23:00:00,123.425095
2012-10-24 00:00:00,67.302956
2012-10-24 01:00:00,39.848877
2012-10-24 02:00:00,32.50544
2012-10-24 03:00:00,25.159294
2012-10-24 04:00:00,20.287947
2012-10-24 05:00:00,50.556175
2012-10-24 06:00:00,173.77376
2012-10-24 07:00:00,470.35754
2012-10-24 08:00:00,648.12134
2012-10-24 09:00:00,355.01666
2012-10-24 10:00:00,199.10577
2012-10-24 11:00:00,258.91434
2012-10-24 12:00:00,317.75647
2012-10-24 13:00:00,311.06088
2012-10-24 14:00:00,271.99774
2012-10-24 15:00:00,306.3377
2012-10-24 16:00:00,435.56464
2012-10-24 17:00:00,754.7357
2012-10-24 18:00:00,741.75934
2012-10-24 19:00:00,471.04147
2012-10-24 20:00:00,358.69797
2012-10-24 21:00:00,297.5333
2012-10-24 22:00:00,225.8724
2012-10-24 23:00:00,128.79953
2012-10-25 00:00:00,82.27882
2012-10-25 01:00:00,45.509686
2012-10-25 02:00:00,33.766068
2012-10-25 03:00:00,24.534285
2012-10-25 04:00:00,19.08118
2012-10-25 05:00:00,44.262707
2012-10-25 06:00:00,156.7254
2012-10-25 07:00:00,415.8465
2012-10-25 08:00:00,631.6118
2012-10-25 09:00:00,335.43036
2012-10-25 10:00:00,176.10612
2012-10-25 11:00:00,179.56975
2012-10-25 12:00:00,248.52678
2012-10-25 13:00:00,218.5834
2012-10-25 14:00:00,248.00607
2012-10-25 15:00:00,297.30893
2012-10-25 16:00:00,386.88776
2012-10-25 17:00:00,652.6358
2012-10-25 18:00:00,390.53085
2012-10-25 19:00:00,317.42517
2012-10-25 20:00:00,263.58728
2012-10-25 21:00:00,204.92014
2012-10-25 22:00:00,160.82027
2012-10-25 23:00:00,113.13656
2012-10-26 00:00:00,70.392746
2012-10-26 01:00:00,27.133512
2012-10-26 02:00:00,10.849097
2012-10-26 03:00:00,6.674787
2012-10-26 04:00:00,5.982932
2012-10-26 05:00:00,24.919949
2012-10-26 06:00:00,89.14025
2012-10-26 07:00:00,303.79068
2012-10-26 08:00:00,479.1522
2012-10-26 09:00:00,226.01862
2012-10-26 10:00:00,116.78787
2012-10-26 11:00:00,161.28033
2012-10-26 12:00:00,237.37665
2012-10-26 13:00:00,235.30945
2012-10-26 14:00:00,228.82397
2012-10-26 15:00:00,265.5139
2012-10-26 16:00:00,324.13446
2012-10-26 17:00:00,398.65884
2012-10-26 18:00:00,329.6815
2012-10-26 19:00:00,166.42725
2012-10-26 20:00:00,110.46048
2012-10-26 21:00:00,112.00728
2012-10-26 22:00:00,91.49948
2012-10-26 23:00:00,79.14783
2012-10-27 00:00:00,100.83482
2012-10-27 01:00:00,75.02829
2012-10-27 02:00:00,53.78874
2012-10-27 03:00:00,30.079556
2012-10-27 04:00:00,12.000799
2012-10-27 05:00:00,16.231953
2012-10-27 06:00:00,27.971104
2012-10-27 07:00:00,64.761566
2012-10-27 08:00:00,131.27534
2012-10-27 09:00:00,194.20042
2012-10-27 10:00:00,301.29315
2012-10-27 11:00:00,406.8525
2012-10-27 12:00:00,497.42438
2012-10-27 13:00:00,529.2761
2012-10-27 14:00:00,454.47678
2012-10-27 15:00:00,387.16745
2012-10-27 16:00:00,367.58313
2012-10-27 17:00:00,344.92496
2012-10-27 18:00:00,280.2052
2012-10-27 19:00:00,159.56949
2012-10-27 20:00:00,114.54666
2012-10-27 21:00:00,108.45067
2012-10-27 22:00:00,98.081375
2012-10-27 23:00:00,75.212326
2012-10-28 00:00:00,77.95218
2012-10-28 01:00:00,77.119156
2012-10-28 02:00:00,56.47648
2012-10-28 03:00:00,33.87008
2012-10-28 04:00:00,14.092104
2012-10-28 05:00:00,13.421456
2012-10-28 06:00:00,27.461994
2012-10-28 07:00:00,48.92507
2012-10-28 08:00:00,106.38635
2012-10-28 09:00:00,175.88785
2012-10-28 10:00:00,249.653
2012-10-28 11:00:00,343.92606
2012-10-28 12:00:00,371.26715
2012-10-28 13:00:00,367.86737
2012-10-28 14:00:00,364.04764
2012-10-28 15:00:00,333.61172
2012-10-28 16:00:00,222.81772
2012-10-28 17:00:00,150.35098
2012-10-28 18:00:00,64.665016
2012-10-28 19:00:00,60.221344
2012-10-28 20:00:00,58.954185
2012-10-28 21:00:00,57.674263
2012-10-28 22:00:00,46.19408
2012-10-28 23:00:00,35.138565
2012-10-29 00:00:00,26.970005
2012-10-30 13:00:00,72.22969
2012-10-30 14:00:00,64.947845
2012-10-30 15:00:00,58.250957
2012-10-30 16:00:00,105.649605
2012-10-30 17:00:00,279.6321
2012-10-30 18:00:00,259.07666
2012-10-30 19:00:00,395.4371
2012-10-30 20:00:00,129.96884
2012-10-30 21:00:00,104.10807
2012-10-30 22:00:00,81.56972
2012-10-30 23:00:00,60.66925
2012-10-31 00:00:00,36.99254
2012-10-31 01:00:00,19.56891
2012-10-31 02:00:00,9.65137
2012-10-31 03:00:00,6.6637845
2012-10-31 04:00:00,5.8707047
2012-10-31 05:00:00,30.201954
2012-10-31 06:00:00,94.8088
2012-10-31 07:00:00,325.08966
2012-10-31 08:00:00,618.30835
2012-10-31 09:00:00,277.99353
2012-10-31 10:00:00,121.1621
2012-10-31 11:00:00,123.72038
2012-10-31 12:00:00,193.80069
2012-10-31 13:00:00,193.65147
2012-10-31 14:00:00,145.53389
2012-10-31 15:00:00,192.83243
2012-10-31 16:00:00,292.31015
2012-10-31 17:00:00,526.66846
2012-10-31 18:00:00,497.26257
2012-10-31 19:00:00,383.15274
2012-10-31 20:00:00,230.57489
2012-10-31 21:00:00,170.17532
2012-10-31 22:00:00,119.33725
2012-10-31 23:00:00,81.40338
2012-11-20 00:00:00,49.218006
2012-11-20 01:00:00,33.98213
2012-11-20 02:00:00,27.750742
2012-11-20 03:00:00,20.180122
2012-11-20 04:00:00,16.951805
2012-11-20 05:00:00,43.629684
2012-11-20 06:00:00,134.94398
2012-11-20 07:00:00,383.94482
2012-11-20 08:00:00,634.4624
2012-11-20 09:00:00,321.36108
2012-11-20 10:00:00,165.7078
2012-11-20 11:00:00,195.68619
2012-11-20 12:00:00,229.06912
2012-11-20 13:00:00,228.88326
2012-11-20 14:00:00,214.1173
2012-11-20 15:00:00,246.76929
2012-11-20 16:00:00,319.46066
2012-11-20 17:00:00,523.8878
2012-11-20 18:00:00,508.05725
2012-11-20 19:00:00,358.38904
2012-11-20 20:00:00,246.00162
2012-11-20 21:00:00,200.8548
2012-11-20 22:00:00,153.90219
2012-11-20 23:00:00,104.32006
2012-11-21 00:00:00,56.791874
2012-11-21 01:00:00,37.67206
2012-11-21 02:00:00,31.621635
2012-11-21 03:00:00,24.170805
2012-11-21 04:00:00,18.547266
2012-11-21 05:00:00,40.11676
2012-11-21 06:00:00,136.24342
2012-11-21 07:00:00,391.25766
2012-11-21 08:00:00,626.33484
2012-11-21 09:00:00,327.18344
2012-11-21 10:00:00,177.56815
2012-11-21 11:00:00,191.55878
2012-11-21 12:00:00,243.54147
2012-11-21 13:00:00,239.2337
2012-11-21 14:00:00,228.33032
2012-11-21 15:00:00,247.71638
2012-11-21 16:00:00,331.7803
2012-11-21 17:00:00,561.5399
2012-11-21 18:00:00,532.59906
2012-11-21 19:00:00,366.5082
2012-11-21 20:00:00,257.4361
2012-11-21 21:00:00,202.24988
2012-11-21 22:00:00,153.04544
2012-11-21 23:00:00,116.75238
2012-11-22 00:00:00,100.056564
2012-11-22 01:00:00,72.37739
2012-11-22 02:00:00,56.61507
2012-11-22 03:00:00,35.8011
2012-11-22 04:00:00,32.702206
2012-11-22 05:00:00,40.01673
2012-11-22 06:00:00,70.5513
2012-11-22 07:00:00,190.62552
2012-11-22 08:00:00,375.91473
2012-11-22 09:00:00,301.02032
2012-11-22 10:00:00,306.5351
2012-11-22 11:00:00,362.4463
2012-11-22 12:00:00,412.68604
2012-11-22 13:00:00,407.56708
2012-11-22 14:00:00,399.90646
2012-11-22 15:00:00,387.2798
2012-11-22 16:00:00,402.18158
2012-11-22 17:00:00,462.75125
2012-11-22 18:00:00,368.13422
2012-11-22 19:00:00,297.34393
2012-11-22 20:00:00,239.306
2012-11-22 21:00:00,206.85498
2012-11-22 22:00:00,164.71956
2012-11-22 23:00:00,133.95818
2012-11-23 00:00:00,67.5027
2012-11-23 01:00:00,47.298595
2012-11-23 02:00:00,32.09156
2012-11-23 03:00:00,24.042355
2012-11-23 04:00:00,19.065647
2012-11-23 05:00:00,38.809387
2012-11-23 06:00:00,127.02417
2012-11-23 07:00:00,346.5257
2012-11-23 08:00:00,593.8734
2012-11-23 09:00:00,314.03674
2012-11-23 10:00:00,199.10963
2012-11-23 11:00:00,222.46896
2012-11-23 12:00:00,291.29486
2012-11-23 13:00:00,295.7631
2012-11-23 14:00:00,298.3282
2012-11-23 15:00:00,308.25522
2012-11-23 16:00:00,380.5648
2012-11-23 17:00:00,546.28406
2012-11-23 18:00:00,485.25623
2012-11-23 19:00:00,349.90878
2012-11-23 20:00:00,239.32835
2012-11-23 21:00:00,208.65544
2012-11-23 22:00:00,170.22223
2012-11-23 23:00:00,129.58965
2012-11-24 00:00:00,135.26889
2012-11-24 01:00:00,100.82605
2012-11-24 02:00:00,71.80857
2012-11-24 03:00:00,41.71442
2012-11-24 04:00:00,25.45858
2012-11-24 05:00:00,26.935125
2012-11-24 06:00:00,35.52974
2012-11-24 07:00:00,80.112564
2012-11-24 08:00:00,149.96951
2012-11-24 09:00:00,212.03796
2012-11-24 10:00:00,268.83838
2012-11-24 11:00:00,333.50095
2012-11-24 12:00:00,363.97385
2012-11-24 13:00:00,418.81302
2012-11-24 14:00:00,395.14703
2012-11-24 15:00:00,374.18933
2012-11-24 16:00:00,359.9644
2012-11-24 17:00:00,303.38113
2012-11-24 18:00:00,264.68637
2012-11-24 19:00:00,216.45667
2012-11-24 20:00:00,173.57108
2012-11-24 21:00:00,148.75598
2012-11-24 22:00:00,133.61798
2012-11-24 23:00:00,117.86947
2012-11-25 00:00:00,125.13577
2012-11-25 01:00:00,109.54478
2012-11-25 02:00:00,75.95966
2012-11-25 03:00:00,44.105114
2012-11-25 04:00:00,27.12906
2012-11-25 05:00:00,25.294748
2012-11-25 06:00:00,29.476473
2012-11-25 07:00:00,55.183907
2012-11-25 08:00:00,111.52652
2012-11-25 09:00:00,187.45961
2012-11-25 10:00:00,216.91388
2012-11-25 11:00:00,261.72662
2012-11-25 12:00:00,315.31305
2012-11-25 13:00:00,309.60614
2012-11-25 14:00:00,290.6906
2012-11-25 15:00:00,305.91083
2012-11-25 16:00:00,304.3025
2012-11-25 17:00:00,202.6851
2012-11-25 18:00:00,147.59174
2012-11-25 19:00:00,123.30351
2012-11-25 20:00:00,90.664925
2012-11-25 21:00:00,74.893394
2012-11-25 22:00:00,70.82522
2012-11-25 23:00:00,57.02711
2012-11-26 00:00:00,25.844105
2012-11-26 01:00:00,14.307798
2012-11-26 02:00:00,9.408631
2012-11-26 03:00:00,7.277282
2012-11-26 04:00:00,7.6898966
2012-11-26 05:00:00,25.745117
2012-11-26 06:00:00,80.275604
2012-11-26 07:00:00,321.38055
2012-11-26 08:00:00,553.0231
2012-11-26 09:00:00,233.53291
2012-11-26 10:00:00,114.582
2012-11-26 11:00:00,129.62164
2012-11-26 12:00:00,175.675
2012-11-26 13:00:00,169.87044
2012-11-26 14:00:00,136.41238
2012-11-26 15:00:00,174.04085
2012-11-26 16:00:00,278.8821
2012-11-26 17:00:00,517.52563
2012-11-26 18:00:00,450.03168
2012-11-26 19:00:00,302.52335
2012-11-26 20:00:00,175.80487
2012-11-26 21:00:00,128.65833
2012-11-26 22:00:00,79.57412
2012-11-26 23:00:00,57.402275
2012-11-27 00:00:00,33.468765
2012-11-27 01:00:00,16.791048
2012-11-27 02:00:00,9.333063
2012-11-27 03:00:00,6.5921497
2012-11-27 04:00:00,6.3411183
2012-11-27 05:00:00,27.288887
2012-11-27 06:00:00,80.59877
2012-11-27 07:00:00,124.77529
2012-11-27 08:00:00,254.58739
2012-11-27 09:00:00,207.63864
2012-11-27 10:00:00,60.59458
2012-11-27 11:00:00,62.46734
2012-11-27 12:00:00,76.46796
2012-11-27 13:00:00,71.768715
2012-11-27 14:00:00,65.83033
2012-11-27 15:00:00,115.513466
2012-11-27 16:00:00,185.18547
2012-11-27 17:00:00,425.85617
2012-11-27 18:00:00,332.81815
2012-11-27 19:00:00,214.81023
2012-11-27 20:00:00,143.91925
2012-11-27 21:00:00,107.53017
2012-11-27 22:00:00,81.692375
2012-11-27 23:00:00,58.30035
2012-11-28 00:00:00,43.2904
2012-11-28 01:00:00,23.758404
2012-11-28 02:00:00,11.111419
2012-11-28 03:00:00,7.712123
2012-11-28 04:00:00,7.860362
2012-11-28 05:00:00,33.45532
2012-11-28 06:00:00,87.49386
2012-11-28 07:00:00,314.67874
2012-11-28 08:00:00,590.0171
2012-11-28 09:00:00,243.92377
2012-11-28 10:00:00,116.45915
2012-11-28 11:00:00,121.56847
2012-11-28 12:00:00,143.9096
2012-11-28 13:00:00,153.43694
2012-11-28 14:00:00,130.21869
2012-11-28 15:00:00,152.89801
2012-11-28 16:00:00,241.88156
2012-11-28 17:00:00,485.21027
2012-11-28 18:00:00,449.53223
2012-11-28 19:00:00,310.3114
2012-11-28 20:00:00,193.03546
2012-11-28 21:00:00,135.46712
2012-11-28 22:00:00,85.69688
2012-11-28 23:00:00,65.08644
2012-11-29 00:00:00,37.689888
2012-11-29 01:00:00,18.492163
2012-11-29 02:00:00,9.878203
2012-11-29 04:00:00,7.859063
2012-11-29 05:00:00,30.537174
2012-11-29 06:00:00,88.841835
2012-11-29 07:00:00,333.94986
2012-11-29 08:00:00,550.54285
2012-11-29 09:00:00,263.21893
2012-11-29 10:00:00,121.19368
2012-11-29 11:00:00,135.28964
2012-11-29 12:00:00,171.76001
2012-11-29 13:00:00,172.28467
2012-11-29 14:00:00,135.45203
2012-11-29 15:00:00,161.41655
2012-11-29 16:00:00,260.37836
2012-11-29 17:00:00,481.27377
2012-11-29 18:00:00,448.633
2012-11-29 19:00:00,297.4947
2012-11-29 20:00:00,189.77925
2012-11-29 21:00:00,135.79251
2012-11-29 22:00:00,107.500595
2012-11-29 23:00:00,88.07878
2012-11-30 00:00:00,44.563683
2012-11-30 01:00:00,25.303432
2012-11-30 02:00:00,12.515594
2012-11-30 03:00:00,9.552506
2012-11-30 04:00:00,8.648496
2012-11-30 05:00:00,27.905529
2012-11-30 06:00:00,80.58153
2012-11-30 07:00:00,283.4065
2012-11-30 08:00:00,492.33246
2012-11-30 09:00:00,248.33868
2012-11-30 10:00:00,132.2005
2012-11-30 11:00:00,152.07281
2012-11-30 12:00:00,189.75833
2012-11-30 13:00:00,188.086
2012-11-30 14:00:00,163.24287
2012-11-30 15:00:00,186.95303
2012-11-30 16:00:00,310.46393
2012-11-30 17:00:00,451.51672
2012-11-30 18:00:00,354.5006
2012-11-30 19:00:00,196.98253
2012-11-30 20:00:00,142.35068
2012-11-30 21:00:00,125.08087
2012-11-30 22:00:00,114.7908
2012-11-30 23:00:00,92.6481
2012-12-20 00:00:00,55.024586
2012-12-20 01:00:00,34.008255
2012-12-20 02:00:00,27.563011
2012-12-20 03:00:00,20.447388
2012-12-20 04:00:00,16.03196
2012-12-20 05:00:00,35.274147
2012-12-20 06:00:00,122.81929
2012-12-20 07:00:00,356.13892
2012-12-20 08:00:00,610.4436
2012-12-20 09:00:00,298.58444
2012-12-20 10:00:00,159.78592
2012-12-20 11:00:00,182.48419
2012-12-20 12:00:00,222.27998
2012-12-20 13:00:00,218.72452
2012-12-20 14:00:00,198.50888
2012-12-20 15:00:00,214.0834
2012-12-20 16:00:00,302.11667
2012-12-20 17:00:00,481.0402
2012-12-20 18:00:00,456.45477
2012-12-20 19:00:00,255.79413
2012-12-20 20:00:00,196.69934
2012-12-20 21:00:00,153.60751
2012-12-20 22:00:00,116.75267
2012-12-20 23:00:00,99.8441
2012-12-21 00:00:00,71.89799
2012-12-21 01:00:00,61.422478
2012-12-21 02:00:00,50.727135
2012-12-21 03:00:00,37.776897
2012-12-21 04:00:00,17.627493
2012-12-21 05:00:00,32.18694
2012-12-21 06:00:00,109.796684
2012-12-21 07:00:00,312.09363
2012-12-21 08:00:00,554.2027
2012-12-21 09:00:00,266.5935
2012-12-21 10:00:00,180.39421
2012-12-21 11:00:00,194.13606
2012-12-21 12:00:00,229.04385
2012-12-21 13:00:00,226.22693
2012-12-21 14:00:00,219.77493
2012-12-21 15:00:00,220.62933
2012-12-21 16:00:00,310.99054
2012-12-21 17:00:00,420.98157
2012-12-21 18:00:00,355.54105
2012-12-21 19:00:00,237.61774
2012-12-21 20:00:00,193.97015
2012-12-21 21:00:00,155.0089
2012-12-21 22:00:00,130.71938
2012-12-21 23:00:00,109.760254
2012-12-22 00:00:00,108.25654
2012-12-22 01:00:00,89.18292
2012-12-22 02:00:00,62.719376
2012-12-22 03:00:00,33.751648
2012-12-22 04:00:00,20.461987
2012-12-22 05:00:00,20.494984
2012-12-22 06:00:00,28.200447
2012-12-22 07:00:00,64.89857
2012-12-22 08:00:00,136.2699
2012-12-22 09:00:00,195.92049
2012-12-22 10:00:00,232.02484
2012-12-22 11:00:00,304.2988
2012-12-22 12:00:00,355.05283
2012-12-22 13:00:00,365.01242
2012-12-22 14:00:00,351.48602
2012-12-22 15:00:00,344.3648
2012-12-22 16:00:00,335.25494
2012-12-22 17:00:00,252.2328
2012-12-22 18:00:00,223.88098
2012-12-22 19:00:00,191.57156
2012-12-22 20:00:00,151.73602
2012-12-22 21:00:00,130.8808
2012-12-22 22:00:00,120.06818
2012-12-22 23:00:00,105.225044
2012-12-23 00:00:00,114.61999
2012-12-23 01:00:00,97.72816
2012-12-23 02:00:00,66.63205
2012-12-23 03:00:00,41.50777
2012-12-23 04:00:00,23.319366
2012-12-23 05:00:00,19.943619
2012-12-23 06:00:00,23.986534
2012-12-23 07:00:00,45.37426
2012-12-23 08:00:00,103.30689
2012-12-23 09:00:00,173.42184
2012-12-23 10:00:00,226.87714
2012-12-23 11:00:00,271.30444
2012-12-23 12:00:00,352.6243
2012-12-23 13:00:00,367.59854
2012-12-23 14:00:00,368.7893
2012-12-23 15:00:00,368.9241
2012-12-23 16:00:00,357.7716
2012-12-23 17:00:00,242.0913
2012-12-23 18:00:00,208.30185
2012-12-23 19:00:00,170.81337
2012-12-23 20:00:00,128.80072
2012-12-23 21:00:00,112.0468
2012-12-23 22:00:00,100.61833
2012-12-23 23:00:00,77.73915
2012-12-24 00:00:00,47.001534
2012-12-24 01:00:00,35.42832
2012-12-24 02:00:00,30.094048
2012-12-24 03:00:00,22.314445
2012-12-24 05:00:00,34.0828
2012-12-24 06:00:00,110.03725
2012-12-24 07:00:00,331.4548
2012-12-24 08:00:00,563.92035
2012-12-24 09:00:00,249.29787
2012-12-24 10:00:00,144.91664
2012-12-24 11:00:00,162.14267
2012-12-24 12:00:00,209.58052
2012-12-24 13:00:00,151.97278
2012-12-24 14:00:00,126.983955
2012-12-24 15:00:00,142.3785
2012-12-24 16:00:00,189.26942
2012-12-24 17:00:00,297.2304
2012-12-24 18:00:00,298.40387
2012-12-24 19:00:00,230.17796
2012-12-24 20:00:00,180.55743
2012-12-24 21:00:00,143.29526
2012-12-24 22:00:00,110.19132
2012-12-24 23:00:00,85.31113
2012-12-25 00:00:00,88.38102
2012-12-25 01:00:00,77.86277
2012-12-25 02:00:00,68.62042
2012-12-25 04:00:00,30.180733
2012-12-25 05:00:00,39.884903
2012-12-25 06:00:00,66.36499
2012-12-25 07:00:00,182.29877
2012-12-25 08:00:00,339.18536
2012-12-25 09:00:00,250.66974
2012-12-25 10:00:00,260.8899
2012-12-25 11:00:00,272.6693
2012-12-25 12:00:00,323.86206
2012-12-25 13:00:00,320.64642
2012-12-25 14:00:00,302.3135
2012-12-25 15:00:00,288.89676
2012-12-25 16:00:00,298.4836
2012-12-25 17:00:00,335.40652
2012-12-25 18:00:00,317.78033
2012-12-25 19:00:00,243.47818
2012-12-25 20:00:00,195.60773
2012-12-25 21:00:00,156.19518
2012-12-25 22:00:00,121.062485
2012-12-25 23:00:00,87.869774
2012-12-26 00:00:00,67.73255
2012-12-26 01:00:00,46.47549
2012-12-26 02:00:00,36.80619
2012-12-26 03:00:00,24.712177
2012-12-26 04:00:00,19.635677
2012-12-26 05:00:00,39.26079
2012-12-26 06:00:00,114.98686
2012-12-26 07:00:00,183.23242
2012-12-26 08:00:00,334.04468
2012-12-26 09:00:00,177.57024
2012-12-26 10:00:00,105.42265
2012-12-26 11:00:00,116.63755
2012-12-26 12:00:00,144.31062
2012-12-26 13:00:00,139.44098
2012-12-26 14:00:00,125.31027
2012-12-26 15:00:00,136.1088
2012-12-26 16:00:00,185.6708
2012-12-26 17:00:00,275.44525
2012-12-26 18:00:00,273.11002
2012-12-26 19:00:00,209.77539
2012-12-26 20:00:00,151.48695
2012-12-26 21:00:00,150.44333
2012-12-26 22:00:00,105.401
2012-12-26 23:00:00,78.44894
2012-12-27 00:00:00,59.87509
2012-12-27 01:00:00,42.098293
2012-12-27 02:00:00,33.26332
2012-12-27 03:00:00,23.766525
2012-12-27 04:00:00,20.501986
2012-12-27 05:00:00,35.342743
2012-12-27 06:00:00,116.964
2012-12-27 07:00:00,346.34262
