datetime,count
2012-10-22 09:00:00,195.47124
2012-10-22 10:00:00,201.18248
2012-10-22 11:00:00,204.67044
2012-10-22 12:00:00,203.47188
2012-10-22 13:00:00,211.05443
2012-10-22 14:00:00,202.83337
2012-10-22 15:00:00,221.7996
2012-10-22 16:00:00,209.5521
2012-10-22 17:00:00,205.7753
2012-10-22 18:00:00,185.17319
2012-10-22 19:00:00,186.69885
2012-10-22 20:00:00,195.23691
2012-10-22 21:00:00,200.81458
2012-10-22 22:00:00,186.95256
2012-10-22 23:00:00,182.09558
2012-10-23 00:00:00,184.07364
2012-10-23 01:00:00,185.94331
2012-10-23 02:00:00,181.54355
2012-10-23 03:00:00,186.83
2012-10-23 04:00:00,190.7445
2012-10-23 05:00:00,190.57481
2012-10-23 06:00:00,174.4014
2012-10-23 07:00:00,190.06792
2012-10-23 08:00:00,205.00365
2012-10-23 09:00:00,190.90685
2012-10-23 10:00:00,203.5642
2012-10-23 11:00:00,205.50204
2012-10-23 12:00:00,192.17722
2012-10-23 13:00:00,199.89412
2012-10-23 14:00:00,205.93034
2012-10-23 15:00:00,211.3209
2012-10-23 16:00:00,214.06577
2012-10-23 17:00:00,217.49469
2012-10-23 18:00:00,207.98787
2012-10-23 19:00:00,204.77493
2012-10-23 20:00:00,208.14516
2012-10-23 21:00:00,201.90117
2012-10-23 22:00:00,202.23447
2012-10-23 23:00:00,197.29712
2012-10-24 00:00:00,200.0169
2012-10-24 01:00:00,194.56445
2012-10-24 02:00:00,194.56445
2012-10-24 03:00:00,184.2552
2012-10-24 04:00:00,184.2552
2012-10-24 05:00:00,181.86996
2012-10-24 06:00:00,181.49786
2012-10-24 07:00:00,183.4463
2012-10-24 08:00:00,181.79988
2012-10-24 09:00:00,185.32724
2012-10-24 10:00:00,192.31657
2012-10-24 11:00:00,203.59729
2012-10-24 12:00:00,211.19574
2012-10-24 13:00:00,211.60143
2012-10-24 14:00:00,213.45181
2012-10-24 15:00:00,224.79109
2012-10-24 16:00:00,230.35535
2012-10-24 17:00:00,210.14046
2012-10-24 18:00:00,210.42294
2012-10-24 19:00:00,204.86781
2012-10-24 20:00:00,208.66872
2012-10-24 21:00:00,208.31505
2012-10-24 22:00:00,203.78423
2012-10-24 23:00:00,202.96022
2012-10-25 00:00:00,200.47424
2012-10-25 01:00:00,198.97809
2012-10-25 02:00:00,190.05072
2012-10-25 03:00:00,184.97797
2012-10-25 04:00:00,181.5517
2012-10-25 05:00:00,183.01077
2012-10-25 06:00:00,187.88974
2012-10-25 07:00:00,187.88974
2012-10-25 08:00:00,188.65125
2012-10-25 09:00:00,186.77448
2012-10-25 10:00:00,187.7297
2012-10-25 11:00:00,186.57161
2012-10-25 12:00:00,187.64839
2012-10-25 13:00:00,197.39429
2012-10-25 14:00:00,203.79404
2012-10-25 15:00:00,206.76096
2012-10-25 16:00:00,202.11533
2012-10-25 17:00:00,202.11533
2012-10-25 18:00:00,184.93042
2012-10-25 19:00:00,188.32915
2012-10-25 20:00:00,184.97797
2012-10-25 21:00:00,184.97797
2012-10-25 22:00:00,151.8421
2012-10-25 23:00:00,103.97863
2012-10-26 00:00:00,73.570366
2012-10-26 01:00:00,29.49829
2012-10-26 02:00:00,10.998587
2012-10-26 03:00:00,11.650043
2012-10-26 04:00:00,11.650043
2012-10-26 05:00:00,10.998587
2012-10-26 06:00:00,11.807121
2012-10-26 07:00:00,10.998587
2012-10-26 08:00:00,11.892923
2012-10-26 09:00:00,11.892923
2012-10-26 10:00:00,10.376959
2012-10-26 11:00:00,14.388365
2012-10-26 12:00:00,15.836006
2012-10-26 13:00:00,25.484135
2012-10-26 14:00:00,22.451342
2012-10-26 15:00:00,33.252136
2012-10-26 16:00:00,17.521757
2012-10-26 17:00:00,14.835569
2012-10-26 18:00:00,13.500654
2012-10-26 19:00:00,12.983962
2012-10-26 20:00:00,12.983962
2012-10-26 21:00:00,15.360963
2012-10-26 22:00:00,13.225054
2012-10-26 23:00:00,16.541443
2012-10-27 00:00:00,16.136156
2012-10-27 01:00:00,16.18607
2012-10-27 02:00:00,16.076036
2012-10-27 03:00:00,16.065235
2012-10-27 04:00:00,16.06523
2012-10-27 05:00:00,16.522833
2012-10-27 06:00:00,16.522833
2012-10-27 07:00:00,14.633378
2012-10-27 08:00:00,19.237333
2012-10-27 09:00:00,19.237333
2012-10-27 10:00:00,28.379244
2012-10-27 11:00:00,7.398794
2012-10-27 12:00:00,23.792118
2012-10-27 13:00:00,26.471262
2012-10-27 14:00:00,22.435394
2012-10-27 15:00:00,16.155449
2012-10-27 16:00:00,5.3603973
2012-10-27 17:00:00,5.3603973
2012-10-27 18:00:00,5.3603973
2012-10-27 19:00:00,24.115602
2012-10-27 20:00:00,24.115602
2012-10-27 21:00:00,24.41798
2012-10-27 22:00:00,25.205755
2012-10-27 23:00:00,30.696743
2012-10-28 00:00:00,26.748413
2012-10-28 01:00:00,24.445621
2012-10-28 02:00:00,26.21638
2012-10-28 03:00:00,23.029675
2012-10-28 04:00:00,27.597534
2012-10-28 05:00:00,25.52965
2012-10-28 06:00:00,23.943651
2012-10-28 07:00:00,27.46008
2012-10-28 08:00:00,27.864174
2012-10-28 09:00:00,25.116413
2012-10-28 10:00:00,26.745045
2012-10-28 11:00:00,25.675535
2012-10-28 12:00:00,27.02897
2012-10-28 13:00:00,28.220022
2012-10-28 14:00:00,25.901747
2012-10-28 15:00:00,30.703756
2012-10-28 16:00:00,24.08279
2012-10-28 17:00:00,31.753462
2012-10-28 18:00:00,22.41102
2012-10-28 19:00:00,18.543013
2012-10-28 20:00:00,18.930624
2012-10-28 21:00:00,22.113354
2012-10-28 22:00:00,21.908176
2012-10-28 23:00:00,18.543013
2012-10-29 00:00:00,10.375492
2012-10-30 13:00:00,10.17729
2012-10-30 14:00:00,10.17729
2012-10-30 15:00:00,8.970744
2012-10-30 16:00:00,8.970744
2012-10-30 17:00:00,10.752314
2012-10-30 18:00:00,10.170122
2012-10-30 19:00:00,16.187939
2012-10-30 20:00:00,9.187216
2012-10-30 21:00:00,8.610771
2012-10-30 22:00:00,8.135462
2012-10-30 23:00:00,8.135462
2012-10-31 00:00:00,10.429085
2012-10-31 01:00:00,9.174319
2012-10-31 02:00:00,10.24266
2012-10-31 03:00:00,10.493524
2012-10-31 04:00:00,8.050839
2012-10-31 05:00:00,10.303555
2012-10-31 06:00:00,8.8421955
2012-10-31 07:00:00,9.340059
2012-10-31 08:00:00,9.922018
2012-10-31 09:00:00,10.979589
2012-10-31 10:00:00,10.771182
2012-10-31 11:00:00,12.010426
2012-10-31 12:00:00,26.839989
2012-10-31 13:00:00,23.582705
2012-10-31 14:00:00,28.718132
2012-10-31 15:00:00,26.315857
2012-10-31 16:00:00,28.964355
2012-10-31 17:00:00,20.066467
2012-10-31 18:00:00,20.240168
2012-10-31 19:00:00,27.990631
2012-10-31 20:00:00,28.017574
2012-10-31 21:00:00,31.1476
2012-10-31 22:00:00,24.612925
2012-10-31 23:00:00,26.320154
2012-11-20 00:00:00,80.14517
2012-11-20 01:00:00,89.11171
2012-11-20 02:00:00,135.06404
2012-11-20 03:00:00,139.06586
2012-11-20 04:00:00,148.3388
2012-11-20 05:00:00,150.86267
2012-11-20 06:00:00,154.34892
2012-11-20 07:00:00,136.37653
2012-11-20 08:00:00,145.81998
2012-11-20 09:00:00,171.02887
2012-11-20 10:00:00,189.54486
2012-11-20 11:00:00,206.23996
2012-11-20 12:00:00,209.98657
2012-11-20 13:00:00,183.51254
2012-11-20 14:00:00,188.21991
2012-11-20 15:00:00,192.23224
2012-11-20 16:00:00,190.264
2012-11-20 17:00:00,198.77727
2012-11-20 18:00:00,199.24736
2012-11-20 19:00:00,200.90483
2012-11-20 20:00:00,176.81238
2012-11-20 21:00:00,169.11703
2012-11-20 22:00:00,169.11703
2012-11-20 23:00:00,161.20363
2012-11-21 00:00:00,174.73564
2012-11-21 01:00:00,158.04372
2012-11-21 02:00:00,123.51662
2012-11-21 03:00:00,123.51662
2012-11-21 04:00:00,123.51662
2012-11-21 05:00:00,123.58565
2012-11-21 06:00:00,133.2089
2012-11-21 07:00:00,128.48483
2012-11-21 08:00:00,149.54614
2012-11-21 09:00:00,162.84657
2012-11-21 10:00:00,211.08171
2012-11-21 11:00:00,202.41258
2012-11-21 12:00:00,203.18484
2012-11-21 13:00:00,204.29863
2012-11-21 14:00:00,202.13063
2012-11-21 15:00:00,201.03535
2012-11-21 16:00:00,201.62317
2012-11-21 17:00:00,206.88876
2012-11-21 18:00:00,209.1958
2012-11-21 19:00:00,204.74538
2012-11-21 20:00:00,197.51213
2012-11-21 21:00:00,215.43578
2012-11-21 22:00:00,213.90182
2012-11-21 23:00:00,210.52132
2012-11-22 00:00:00,189.30711
2012-11-22 01:00:00,172.83266
2012-11-22 02:00:00,161.61267
2012-11-22 03:00:00,174.94426
2012-11-22 04:00:00,177.48589
2012-11-22 05:00:00,174.94426
2012-11-22 06:00:00,164.27441
2012-11-22 07:00:00,184.2854
2012-11-22 08:00:00,182.75526
2012-11-22 09:00:00,184.44093
2012-11-22 10:00:00,219.21089
2012-11-22 11:00:00,215.26268
2012-11-22 12:00:00,208.26239
2012-11-22 13:00:00,220.07599
2012-11-22 14:00:00,223.16025
2012-11-22 15:00:00,223.16025
2012-11-22 16:00:00,218.41127
2012-11-22 17:00:00,208.26239
2012-11-22 18:00:00,220.23645
2012-11-22 19:00:00,205.41968
2012-11-22 20:00:00,197.85799
2012-11-22 21:00:00,219.13382
2012-11-22 22:00:00,225.44472
2012-11-22 23:00:00,182.56693
2012-11-23 00:00:00,175.4408
2012-11-23 01:00:00,187.15121
2012-11-23 02:00:00,169.95659
2012-11-23 03:00:00,165.46785
2012-11-23 04:00:00,157.41867
2012-11-23 05:00:00,175.71997
2012-11-23 06:00:00,175.71997
2012-11-23 07:00:00,175.71997
2012-11-23 08:00:00,159.28519
2012-11-23 09:00:00,170.17542
2012-11-23 10:00:00,227.9996
2012-11-23 11:00:00,229.38008
2012-11-23 12:00:00,221.75208
2012-11-23 13:00:00,227.21994
2012-11-23 14:00:00,222.7171
2012-11-23 15:00:00,220.95479
2012-11-23 16:00:00,219.27939
2012-11-23 17:00:00,221.6696
2012-11-23 18:00:00,218.5097
2012-11-23 19:00:00,218.513
2012-11-23 20:00:00,219.72206
2012-11-23 21:00:00,226.59192
2012-11-23 22:00:00,232.97247
2012-11-23 23:00:00,225.65637
2012-11-24 00:00:00,214.15143
2012-11-24 01:00:00,218.37254
2012-11-24 02:00:00,224.76534
2012-11-24 03:00:00,217.02461
2012-11-24 04:00:00,215.43306
2012-11-24 05:00:00,213.275
2012-11-24 06:00:00,216.9024
2012-11-24 07:00:00,210.68489
2012-11-24 08:00:00,213.17035
2012-11-24 09:00:00,214.99608
2012-11-24 10:00:00,212.81451
2012-11-24 11:00:00,214.95921
2012-11-24 12:00:00,225.16649
2012-11-24 13:00:00,223.55275
2012-11-24 14:00:00,225.07393
2012-11-24 15:00:00,221.19737
2012-11-24 16:00:00,220.16354
2012-11-24 17:00:00,214.2453
2012-11-24 18:00:00,216.07935
2012-11-24 19:00:00,217.56589
2012-11-24 20:00:00,216.97665
2012-11-24 21:00:00,226.91154
2012-11-24 22:00:00,215.36194
2012-11-24 23:00:00,226.69987
2012-11-25 00:00:00,207.86934
2012-11-25 01:00:00,224.89163
2012-11-25 02:00:00,207.25006
2012-11-25 03:00:00,213.31487
2012-11-25 04:00:00,213.31487
2012-11-25 05:00:00,205.63977
2012-11-25 06:00:00,205.8585
2012-11-25 07:00:00,209.47102
2012-11-25 08:00:00,209.37328
2012-11-25 09:00:00,209.24333
2012-11-25 10:00:00,151.0572
2012-11-25 11:00:00,98.937386
2012-11-25 12:00:00,72.01926
2012-11-25 13:00:00,54.838238
2012-11-25 14:00:00,42.24972
2012-11-25 15:00:00,42.40573
2012-11-25 16:00:00,42.67498
2012-11-25 17:00:00,47.25091
2012-11-25 18:00:00,40.451733
2012-11-25 19:00:00,40.41523
2012-11-25 20:00:00,41.68191
2012-11-25 21:00:00,39.691673
2012-11-25 22:00:00,41.68191
2012-11-25 23:00:00,38.000397
2012-11-26 00:00:00,31.026653
2012-11-26 01:00:00,33.510468
2012-11-26 02:00:00,33.510468
2012-11-26 03:00:00,33.510468
2012-11-26 04:00:00,31.026653
2012-11-26 05:00:00,27.743088
2012-11-26 06:00:00,31.026653
2012-11-26 07:00:00,31.46172
2012-11-26 08:00:00,31.46172
2012-11-26 09:00:00,33.412468
2012-11-26 10:00:00,38.052906
2012-11-26 11:00:00,42.044567
2012-11-26 12:00:00,43.84411
2012-11-26 13:00:00,43.84411
2012-11-26 14:00:00,43.39553
2012-11-26 15:00:00,42.97551
2012-11-26 16:00:00,46.91177
2012-11-26 17:00:00,43.404408
2012-11-26 18:00:00,41.98851
2012-11-26 19:00:00,37.83226
2012-11-26 20:00:00,37.11859
2012-11-26 21:00:00,37.11859
2012-11-26 22:00:00,33.098583
2012-11-26 23:00:00,29.852245
2012-11-27 00:00:00,33.33982
2012-11-27 01:00:00,30.60903
2012-11-27 02:00:00,31.303844
2012-11-27 03:00:00,33.991848
2012-11-27 04:00:00,36.04602
2012-11-27 05:00:00,30.788538
2012-11-27 06:00:00,30.054583
2012-11-27 07:00:00,31.586742
2012-11-27 08:00:00,34.62313
2012-11-27 09:00:00,30.26202
2012-11-27 10:00:00,33.67209
2012-11-27 11:00:00,27.157019
2012-11-27 12:00:00,26.897715
2012-11-27 13:00:00,28.227928
2012-11-27 14:00:00,28.116425
2012-11-27 15:00:00,28.223995
2012-11-27 16:00:00,28.223995
2012-11-27 17:00:00,28.892923
2012-11-27 18:00:00,27.232998
2012-11-27 19:00:00,29.295574
2012-11-27 20:00:00,23.986685
2012-11-27 21:00:00,27.87214
2012-11-27 22:00:00,29.638386
2012-11-27 23:00:00,30.03195
2012-11-28 00:00:00,29.211674
2012-11-28 01:00:00,28.924095
2012-11-28 02:00:00,28.924095
2012-11-28 03:00:00,30.295324
2012-11-28 04:00:00,29.242788
2012-11-28 05:00:00,29.280195
2012-11-28 06:00:00,27.799442
2012-11-28 07:00:00,34.59833
2012-11-28 08:00:00,29.850964
2012-11-28 09:00:00,33.00995
2012-11-28 10:00:00,38.51485
2012-11-28 11:00:00,47.056877
2012-11-28 12:00:00,36.810486
2012-11-28 13:00:00,43.951477
2012-11-28 14:00:00,45.292477
2012-11-28 15:00:00,43.432438
2012-11-28 16:00:00,47.77828
2012-11-28 17:00:00,43.42654
2012-11-28 18:00:00,40.187435
2012-11-28 19:00:00,45.358093
2012-11-28 20:00:00,48.37479
2012-11-28 21:00:00,47.937614
2012-11-28 22:00:00,38.149384
2012-11-28 23:00:00,34.191273
2012-11-29 00:00:00,33.303043
2012-11-29 01:00:00,36.4468
2012-11-29 02:00:00,35.440975
2012-11-29 04:00:00,36.105152
2012-11-29 05:00:00,35.28211
2012-11-29 06:00:00,32.9075
2012-11-29 07:00:00,37.851112
2012-11-29 08:00:00,27.940388
2012-11-29 09:00:00,32.307793
2012-11-29 10:00:00,33.507088
2012-11-29 11:00:00,46.380898
2012-11-29 12:00:00,45.222916
2012-11-29 13:00:00,42.21397
2012-11-29 14:00:00,44.418697
2012-11-29 15:00:00,42.744774
2012-11-29 16:00:00,46.247673
2012-11-29 17:00:00,42.363438
2012-11-29 18:00:00,49.622826
2012-11-29 19:00:00,35.51711
2012-11-29 20:00:00,36.58311
2012-11-29 21:00:00,27.536016
2012-11-29 22:00:00,35.07308
2012-11-29 23:00:00,31.747086
2012-11-30 00:00:00,30.293785
2012-11-30 01:00:00,33.77054
2012-11-30 02:00:00,36.1405
2012-11-30 03:00:00,37.15425
2012-11-30 04:00:00,35.719616
2012-11-30 05:00:00,39.583477
2012-11-30 06:00:00,36.265125
2012-11-30 07:00:00,38.58125
2012-11-30 08:00:00,39.975037
2012-11-30 09:00:00,40.98052
2012-11-30 10:00:00,44.41363
2012-11-30 11:00:00,45.81887
2012-11-30 12:00:00,42.304592
2012-11-30 13:00:00,51.621063
2012-11-30 14:00:00,50.93939
2012-11-30 15:00:00,54.99228
2012-11-30 16:00:00,53.232143
2012-11-30 17:00:00,51.137978
2012-11-30 18:00:00,57.48623
2012-11-30 19:00:00,47.65719
2012-11-30 20:00:00,48.59107
2012-11-30 21:00:00,56.206326
2012-11-30 22:00:00,66.74493
2012-11-30 23:00:00,75.51551
2012-12-20 00:00:00,92.73142
2012-12-20 01:00:00,129.43864
2012-12-20 02:00:00,145.39574
2012-12-20 03:00:00,150.86256
2012-12-20 04:00:00,155.45314
2012-12-20 05:00:00,144.0005
2012-12-20 06:00:00,166.49448
2012-12-20 07:00:00,169.36345
2012-12-20 08:00:00,171.44206
2012-12-20 09:00:00,171.3971
2012-12-20 10:00:00,173.82047
2012-12-20 11:00:00,160.67984
2012-12-20 12:00:00,160.3034
2012-12-20 13:00:00,158.17738
2012-12-20 14:00:00,155.749
2012-12-20 15:00:00,162.46153
2012-12-20 16:00:00,178.26338
2012-12-20 17:00:00,162.4903
2012-12-20 18:00:00,163.16588
2012-12-20 19:00:00,153.0872
2012-12-20 20:00:00,160.34656
2012-12-20 21:00:00,160.8659
2012-12-20 22:00:00,167.07857
2012-12-20 23:00:00,175.98111
2012-12-21 00:00:00,169.31035
2012-12-21 01:00:00,175.56714
2012-12-21 02:00:00,171.77983
2012-12-21 03:00:00,172.71497
2012-12-21 04:00:00,180.43198
2012-12-21 05:00:00,175.46948
2012-12-21 06:00:00,187.0595
2012-12-21 07:00:00,177.09593
2012-12-21 08:00:00,186.89322
2012-12-21 09:00:00,190.02997
2012-12-21 10:00:00,181.75739
2012-12-21 11:00:00,178.23859
2012-12-21 12:00:00,179.16304
2012-12-21 13:00:00,183.57695
2012-12-21 14:00:00,186.44998
2012-12-21 15:00:00,185.45314
2012-12-21 16:00:00,182.22803
2012-12-21 17:00:00,175.53856
2012-12-21 18:00:00,177.39647
2012-12-21 19:00:00,185.4939
2012-12-21 20:00:00,189.62167
2012-12-21 21:00:00,184.63568
2012-12-21 22:00:00,183.19525
2012-12-21 23:00:00,187.63474
2012-12-22 00:00:00,183.96788
2012-12-22 01:00:00,175.47455
2012-12-22 02:00:00,184.50424
2012-12-22 03:00:00,179.14253
2012-12-22 04:00:00,172.6549
2012-12-22 05:00:00,181.65897
2012-12-22 06:00:00,180.18259
2012-12-22 07:00:00,180.18259
2012-12-22 08:00:00,184.79456
2012-12-22 09:00:00,179.03749
2012-12-22 10:00:00,181.25836
2012-12-22 11:00:00,178.47818
2012-12-22 12:00:00,184.32654
2012-12-22 13:00:00,186.30814
2012-12-22 14:00:00,186.39078
2012-12-22 15:00:00,184.17249
2012-12-22 16:00:00,182.04085
2012-12-22 17:00:00,180.19241
2012-12-22 18:00:00,175.58379
2012-12-22 19:00:00,175.78755
2012-12-22 20:00:00,181.81114
2012-12-22 21:00:00,165.68819
2012-12-22 22:00:00,165.68819
2012-12-22 23:00:00,170.412
2012-12-23 00:00:00,167.71332
2012-12-23 01:00:00,175.18956
2012-12-23 02:00:00,163.4516
2012-12-23 03:00:00,163.68422
2012-12-23 04:00:00,165.49388
2012-12-23 05:00:00,166.19626
2012-12-23 06:00:00,150.39297
2012-12-23 07:00:00,150.39297
2012-12-23 08:00:00,133.32417
2012-12-23 09:00:00,168.85251
2012-12-23 10:00:00,152.63611
2012-12-23 11:00:00,179.3126
2012-12-23 12:00:00,182.48813
2012-12-23 13:00:00,182.72795
2012-12-23 14:00:00,186.02423
2012-12-23 15:00:00,184.45483
2012-12-23 16:00:00,186.57315
2012-12-23 17:00:00,174.05629
2012-12-23 18:00:00,183.99823
2012-12-23 19:00:00,181.68312
2012-12-23 20:00:00,181.47012
2012-12-23 21:00:00,184.83502
2012-12-23 22:00:00,173.95859
2012-12-23 23:00:00,171.57481
2012-12-24 00:00:00,165.91437
2012-12-24 01:00:00,165.91437
2012-12-24 02:00:00,148.5586
2012-12-24 03:00:00,148.5586
2012-12-24 05:00:00,119.53392
2012-12-24 06:00:00,148.5586
2012-12-24 07:00:00,156.70047
2012-12-24 08:00:00,165.91437
2012-12-24 09:00:00,168.05804
2012-12-24 10:00:00,174.354
2012-12-24 11:00:00,167.09578
2012-12-24 12:00:00,178.29587
2012-12-24 13:00:00,156.27794
2012-12-24 14:00:00,127.5668
2012-12-24 15:00:00,146.05988
2012-12-24 16:00:00,146.05988
2012-12-24 17:00:00,144.27367
2012-12-24 18:00:00,128.73476
2012-12-24 19:00:00,126.001236
2012-12-24 20:00:00,137.50293
2012-12-24 21:00:00,145.81862
2012-12-24 22:00:00,143.88943
2012-12-24 23:00:00,155.53673
2012-12-25 00:00:00,164.40814
2012-12-25 01:00:00,161.0504
2012-12-25 02:00:00,161.0504
2012-12-25 04:00:00,164.13147
2012-12-25 05:00:00,144.48225
2012-12-25 06:00:00,144.48225
2012-12-25 07:00:00,148.44797
2012-12-25 08:00:00,168.73024
2012-12-25 09:00:00,168.53467
2012-12-25 10:00:00,177.74052
2012-12-25 11:00:00,182.60284
2012-12-25 12:00:00,178.42517
2012-12-25 13:00:00,185.61847
2012-12-25 14:00:00,180.95229
2012-12-25 15:00:00,173.32639
2012-12-25 16:00:00,169.08707
2012-12-25 17:00:00,189.75485
2012-12-25 18:00:00,171.05222
2012-12-25 19:00:00,170.89336
2012-12-25 20:00:00,175.82164
2012-12-25 21:00:00,170.11111
2012-12-25 22:00:00,171.9032
2012-12-25 23:00:00,172.39452
2012-12-26 00:00:00,171.2817
2012-12-26 01:00:00,155.06102
2012-12-26 02:00:00,155.06102
2012-12-26 03:00:00,152.95192
2012-12-26 04:00:00,143.78853
2012-12-26 05:00:00,142.53044
2012-12-26 06:00:00,145.45715
2012-12-26 07:00:00,126.85232
2012-12-26 08:00:00,126.85232
2012-12-26 09:00:00,126.85232
2012-12-26 10:00:00,125.850945
2012-12-26 11:00:00,134.9373
2012-12-26 12:00:00,128.4338
2012-12-26 13:00:00,128.4338
2012-12-26 14:00:00,134.53265
2012-12-26 15:00:00,144.15123
2012-12-26 16:00:00,144.20143
2012-12-26 17:00:00,138.93141
2012-12-26 18:00:00,148.2471
2012-12-26 19:00:00,161.39917
2012-12-26 20:00:00,168.56693
2012-12-26 21:00:00,160.01086
2012-12-26 22:00:00,140.69075
2012-12-26 23:00:00,147.5606
2012-12-27 00:00:00,147.20819
2012-12-27 01:00:00,141.95093
2012-12-27 02:00:00,148.5862
2012-12-27 03:00:00,141.62363
2012-12-27 04:00:00,146.62505
2012-12-27 05:00:00,156.75362
2012-12-27 06:00:00,153.17834
2012-12-27 07:00:00,164.47807
2012-12-27 08:00:00,153.16205
2012-12-27 09:00:00,165.29974
2012-12-27 10:00:00,181.79887
2012-12-27 11:00:00,182.01749
2012-12-27 12:00:00,177.98508
2012-12-27 13:00:00,177.98508
2012-12-27 14:00:00,176.73157
2012-12-27 15:00:00,171.39978
2012-12-27 16:00:00,180.11035
2012-12-27 17:00:00,180.11035
2012-12-27 18:00:00,155.89276
2012-12-27 19:00:00,157.17729
2012-12-27 20:00:00,164.03607
2012-12-27 21:00:00,156.08275
2012-12-27 22:00:00,157.56332
2012-12-27 23:00:00,156.08275
2012-12-28 00:00:00,165.17934
2012-12-28 01:00:00,158.45499
2012-12-28 02:00:00,163.21494
2012-12-28 03:00:00,165.17934
2012-12-28 04:00:00,171.81052
2012-12-28 05:00:00,170.99724
2012-12-28 06:00:00,152.02216
2012-12-28 07:00:00,152.63474
2012-12-28 08:00:00,167.93036
2012-12-28 09:00:00,155.92252
2012-12-28 10:00:00,175.70416
2012-12-28 11:00:00,183.3548
2012-12-28 12:00:00,172.27878
2012-12-28 13:00:00,172.27878
2012-12-28 14:00:00,172.27878
2012-12-28 15:00:00,189.47528
2012-12-28 16:00:00,177.30717
2012-12-28 17:00:00,170.73029
2012-12-28 18:00:00,170.73029
2012-12-28 19:00:00,164.4598
2012-12-28 20:00:00,176.87248
2012-12-28 21:00:00,175.57368
2012-12-28 22:00:00,188.53615
2012-12-28 23:00:00,194.07639
2012-12-29 00:00:00,185.41727
2012-12-29 01:00:00,175.7427
2012-12-29 02:00:00,185.41727
2012-12-29 03:00:00,183.43051
2012-12-29 04:00:00,176.14581
2012-12-29 05:00:00,176.14581
2012-12-29 06:00:00,181.28427
2012-12-29 07:00:00,180.53802
2012-12-29 08:00:00,187.49458
2012-12-29 09:00:00,187.49458
2012-12-29 10:00:00,175.47426
2012-12-29 11:00:00,167.1613
2012-12-29 12:00:00,177.0225
2012-12-29 13:00:00,177.0225
2012-12-29 14:00:00,172.61382
2012-12-29 15:00:00,169.22346
2012-12-29 16:00:00,174.83131
2012-12-29 17:00:00,168.14787
2012-12-29 18:00:00,180.4068
2012-12-29 19:00:00,172.5858
2012-12-29 20:00:00,187.677
2012-12-29 21:00:00,186.58537
2012-12-29 22:00:00,178.05748
2012-12-29 23:00:00,190.66122
2012-12-30 00:00:00,173.76143
2012-12-30 01:00:00,189.03877
2012-12-30 02:00:00,180.47314
2012-12-30 03:00:00,189.03877
2012-12-30 04:00:00,185.55148
2012-12-30 05:00:00,180.72508
2012-12-30 06:00:00,177.09338
2012-12-30 07:00:00,180.06366
2012-12-30 08:00:00,173.14948
2012-12-30 09:00:00,172.64738
2012-12-30 10:00:00,182.64902
2012-12-30 11:00:00,181.37459
2012-12-30 12:00:00,185.05887
2012-12-30 13:00:00,186.49951
2012-12-30 14:00:00,183.01476
2012-12-30 15:00:00,178.30206
2012-12-30 16:00:00,179.82205
2012-12-30 17:00:00,178.61191
2012-12-30 18:00:00,179.69052
2012-12-30 19:00:00,180.65596
2012-12-30 20:00:00,161.42366
2012-12-30 21:00:00,163.55148
2012-12-30 22:00:00,157.43181
2012-12-30 23:00:00,162.08932
2012-12-31 00:00:00,137.43805
2012-12-31 01:00:00,137.43805
2012-12-31 02:00:00,140.35475
2012-12-31 03:00:00,142.9895
2012-12-31 04:00:00,118.48288
2012-12-31 05:00:00,132.10329
2012-12-31 06:00:00,133.74055
2012-12-31 07:00:00,131.75113
2012-12-31 08:00:00,122.10616
2012-12-31 09:00:00,133.19983
2012-12-31 10:00:00,133.6533
2012-12-31 11:00:00,143.06985
2012-12-31 12:00:00,160.72166
2012-12-31 13:00:00,171.1405
2012-12-31 14:00:00,181.784
2012-12-31 15:00:00,171.2575
2012-12-31 16:00:00,166.1063
2012-12-31 17:00:00,173.2417
