datetime,count
2012-09-30 15:00:00,631.2154
2012-09-30 16:00:00,622.31744
2012-09-30 17:00:00,599.05853
2012-09-30 18:00:00,428.2445
2012-09-30 19:00:00,263.2944
2012-09-30 20:00:00,194.3217
2012-09-30 21:00:00,154.83589
2012-09-30 22:00:00,110.4486
2012-09-30 23:00:00,83.64082
2012-10-20 00:00:00,135.34047
2012-10-20 01:00:00,101.89841
2012-10-20 02:00:00,65.45772
2012-10-20 03:00:00,35.119743
2012-10-20 04:00:00,19.869322
2012-10-20 05:00:00,22.228409
2012-10-20 06:00:00,37.36022
2012-10-20 07:00:00,87.6142
2012-10-20 08:00:00,191.29692
2012-10-20 09:00:00,327.45428
2012-10-20 10:00:00,435.834
2012-10-20 11:00:00,553.06946
2012-10-20 12:00:00,634.05493
2012-10-20 13:00:00,633.0241
2012-10-20 14:00:00,635.43835
2012-10-20 15:00:00,628.3885
2012-10-20 16:00:00,594.4058
2012-10-20 17:00:00,591.5725
2012-10-20 18:00:00,488.91248
2012-10-20 19:00:00,376.33838
2012-10-20 20:00:00,295.33932
2012-10-20 21:00:00,217.48506
2012-10-20 22:00:00,176.12614
2012-10-20 23:00:00,148.16565
2012-10-21 00:00:00,133.71046
2012-10-21 01:00:00,103.88092
2012-10-21 02:00:00,70.477295
2012-10-21 03:00:00,31.792133
2012-10-21 04:00:00,13.225923
2012-10-21 05:00:00,12.394005
2012-10-21 06:00:00,27.702435
2012-10-21 07:00:00,64.5194
2012-10-21 08:00:00,104.83398
2012-10-21 09:00:00,282.61462
2012-10-21 10:00:00,390.2146
2012-10-21 11:00:00,517.3825
2012-10-21 12:00:00,611.9653
2012-10-21 13:00:00,617.8902
2012-10-21 14:00:00,614.93353
2012-10-21 15:00:00,607.8103
2012-10-21 16:00:00,593.4853
2012-10-21 17:00:00,539.6214
2012-10-21 18:00:00,464.69513
2012-10-21 19:00:00,362.13446
2012-10-21 20:00:00,223.4542
2012-10-21 21:00:00,132.01366
2012-10-21 22:00:00,109.73215
2012-10-21 23:00:00,86.634926
2012-10-22 00:00:00,48.32245
2012-10-22 01:00:00,19.847687
2012-10-22 02:00:00,11.172622
2012-10-22 03:00:00,13.808006
2012-10-22 04:00:00,9.63657
2012-10-22 05:00:00,34.696304
2012-10-22 06:00:00,145.29822
2012-10-22 07:00:00,404.99142
2012-10-22 08:00:00,725.54504
2012-10-22 09:00:00,347.84802
2012-10-22 10:00:00,205.98872
2012-10-22 11:00:00,252.05771
2012-10-22 12:00:00,312.18222
2012-10-22 13:00:00,307.6599
2012-10-22 14:00:00,292.1606
2012-10-22 15:00:00,313.4105
2012-10-22 16:00:00,461.56146
2012-10-22 17:00:00,852.7332
2012-10-22 18:00:00,756.7013
2012-10-22 19:00:00,518.5728
2012-10-22 20:00:00,346.427
2012-10-22 21:00:00,216.07184
2012-10-22 22:00:00,154.06296
2012-10-22 23:00:00,94.818924
2012-10-23 00:00:00,45.18564
2012-10-23 01:00:00,21.985573
2012-10-23 02:00:00,10.4658575
2012-10-23 03:00:00,11.917294
2012-10-23 04:00:00,11.747816
2012-10-23 05:00:00,37.110146
2012-10-23 06:00:00,157.60379
2012-10-23 07:00:00,469.87628
2012-10-23 08:00:00,727.15344
2012-10-23 09:00:00,357.45343
2012-10-23 10:00:00,224.58356
2012-10-23 11:00:00,246.1312
2012-10-23 12:00:00,312.18704
2012-10-23 13:00:00,308.50662
2012-10-23 14:00:00,291.54672
2012-10-23 15:00:00,320.18433
2012-10-23 16:00:00,462.94962
2012-10-23 17:00:00,854.96423
2012-10-23 18:00:00,837.4055
2012-10-23 19:00:00,578.19806
2012-10-23 20:00:00,376.50345
2012-10-23 21:00:00,254.1242
2012-10-23 22:00:00,200.45633
2012-10-23 23:00:00,120.63078
2012-10-24 00:00:00,51.795246
2012-10-24 01:00:00,24.137989
2012-10-24 02:00:00,15.992475
2012-10-24 03:00:00,15.9847145
2012-10-24 04:00:00,15.9847145
2012-10-24 05:00:00,37.644554
2012-10-24 06:00:00,170.62701
2012-10-24 07:00:00,466.53113
2012-10-24 08:00:00,648.57275
2012-10-24 09:00:00,359.5656
2012-10-24 10:00:00,197.7803
2012-10-24 11:00:00,254.81367
2012-10-24 12:00:00,313.5786
2012-10-24 13:00:00,308.27887
2012-10-24 14:00:00,291.01935
2012-10-24 15:00:00,319.20758
2012-10-24 16:00:00,472.57715
2012-10-24 17:00:00,850.9756
2012-10-24 18:00:00,845.98486
2012-10-24 19:00:00,581.9305
2012-10-24 20:00:00,402.9817
2012-10-24 21:00:00,307.86334
2012-10-24 22:00:00,237.72543
2012-10-24 23:00:00,135.9261
2012-10-25 00:00:00,67.639786
2012-10-25 01:00:00,25.478558
2012-10-25 02:00:00,16.886185
2012-10-25 03:00:00,10.91563
2012-10-25 04:00:00,10.471267
2012-10-25 05:00:00,36.11117
2012-10-25 06:00:00,155.02362
2012-10-25 07:00:00,451.2947
2012-10-25 08:00:00,643.5359
2012-10-25 09:00:00,321.07196
2012-10-25 10:00:00,168.47134
2012-10-25 11:00:00,182.26709
2012-10-25 12:00:00,239.48253
2012-10-25 13:00:00,234.94208
2012-10-25 14:00:00,251.07722
2012-10-25 15:00:00,308.78738
2012-10-25 16:00:00,421.34592
2012-10-25 17:00:00,757.8611
2012-10-25 18:00:00,455.303
2012-10-25 19:00:00,363.9664
2012-10-25 20:00:00,273.7822
2012-10-25 21:00:00,203.54944
2012-10-25 22:00:00,176.27495
2012-10-25 23:00:00,136.19557
2012-10-26 00:00:00,71.19219
2012-10-26 01:00:00,33.01554
2012-10-26 02:00:00,15.945422
2012-10-26 03:00:00,11.822313
2012-10-26 04:00:00,11.815731
2012-10-26 05:00:00,32.04458
2012-10-26 06:00:00,143.3431
2012-10-26 07:00:00,393.26157
2012-10-26 08:00:00,586.1727
2012-10-26 09:00:00,312.97144
2012-10-26 10:00:00,191.40039
2012-10-26 11:00:00,246.30878
2012-10-26 12:00:00,325.35223
2012-10-26 13:00:00,337.71838
2012-10-26 14:00:00,355.13422
2012-10-26 15:00:00,365.861
2012-10-26 16:00:00,445.6948
2012-10-26 17:00:00,490.61688
2012-10-26 18:00:00,437.98294
2012-10-26 19:00:00,284.585
2012-10-26 20:00:00,228.78406
2012-10-26 21:00:00,221.9571
2012-10-26 22:00:00,173.54019
2012-10-26 23:00:00,157.95822
2012-10-27 00:00:00,135.3086
2012-10-27 01:00:00,99.556465
2012-10-27 02:00:00,69.83499
2012-10-27 03:00:00,36.328217
2012-10-27 04:00:00,17.562492
2012-10-27 05:00:00,24.10368
2012-10-27 06:00:00,34.724518
2012-10-27 07:00:00,98.73099
2012-10-27 08:00:00,195.10284
2012-10-27 09:00:00,321.02155
2012-10-27 10:00:00,409.33716
2012-10-27 11:00:00,542.0443
2012-10-27 12:00:00,635.3692
2012-10-27 13:00:00,639.9134
2012-10-27 14:00:00,624.43567
2012-10-27 15:00:00,596.6251
2012-10-27 16:00:00,535.57
2012-10-27 17:00:00,493.47302
2012-10-27 18:00:00,450.1266
2012-10-27 19:00:00,350.15295
2012-10-27 20:00:00,263.5388
2012-10-27 21:00:00,204.6409
2012-10-27 22:00:00,183.01857
2012-10-27 23:00:00,147.63786
2012-10-28 00:00:00,107.819565
2012-10-28 01:00:00,95.07138
2012-10-28 02:00:00,64.521194
2012-10-28 03:00:00,38.960854
2012-10-28 04:00:00,22.420818
2012-10-28 05:00:00,20.43252
2012-10-28 06:00:00,27.387796
2012-10-28 07:00:00,73.76104
2012-10-28 08:00:00,158.6629
2012-10-28 09:00:00,279.52884
2012-10-28 10:00:00,351.3565
2012-10-28 11:00:00,474.7162
2012-10-28 12:00:00,486.73425
2012-10-28 13:00:00,493.19797
2012-10-28 14:00:00,502.92023
2012-10-28 15:00:00,496.2785
2012-10-28 16:00:00,372.0188
2012-10-28 17:00:00,266.03406
2012-10-28 18:00:00,172.98624
2012-10-28 19:00:00,137.6592
2012-10-28 20:00:00,117.41208
2012-10-28 21:00:00,87.71045
2012-10-28 22:00:00,69.71118
2012-10-28 23:00:00,49.361687
2012-10-29 00:00:00,33.0312
2012-10-30 13:00:00,127.51947
2012-10-30 14:00:00,121.28206
2012-10-30 15:00:00,129.43297
2012-10-30 16:00:00,225.52856
2012-10-30 17:00:00,386.67
2012-10-30 18:00:00,389.896
2012-10-30 19:00:00,481.42987
2012-10-30 20:00:00,218.8815
2012-10-30 21:00:00,175.839
2012-10-30 22:00:00,143.20325
2012-10-30 23:00:00,97.588455
2012-10-31 00:00:00,39.353653
2012-10-31 01:00:00,17.870737
2012-10-31 02:00:00,9.308549
2012-10-31 03:00:00,9.376253
2012-10-31 04:00:00,9.722448
2012-10-31 05:00:00,27.44132
2012-10-31 06:00:00,144.69655
2012-10-31 07:00:00,354.0058
2012-10-31 08:00:00,691.3203
2012-10-31 09:00:00,327.71713
2012-10-31 10:00:00,171.97841
2012-10-31 11:00:00,180.54153
2012-10-31 12:00:00,242.04373
2012-10-31 13:00:00,248.18375
2012-10-31 14:00:00,231.00159
2012-10-31 15:00:00,258.10693
2012-10-31 16:00:00,366.3199
2012-10-31 17:00:00,601.2123
2012-10-31 18:00:00,591.7375
2012-10-31 19:00:00,437.69983
2012-10-31 20:00:00,290.41397
2012-10-31 21:00:00,209.11496
2012-10-31 22:00:00,155.18501
2012-10-31 23:00:00,107.51593
2012-11-20 00:00:00,38.431572
2012-11-20 01:00:00,17.29516
2012-11-20 02:00:00,10.257921
2012-11-20 03:00:00,9.475072
2012-11-20 04:00:00,9.373316
2012-11-20 05:00:00,28.556633
2012-11-20 06:00:00,139.30283
2012-11-20 07:00:00,407.55273
2012-11-20 08:00:00,663.60815
2012-11-20 09:00:00,322.6162
2012-11-20 10:00:00,173.9019
2012-11-20 11:00:00,200.01102
2012-11-20 12:00:00,235.16534
2012-11-20 13:00:00,237.04102
2012-11-20 14:00:00,229.8258
2012-11-20 15:00:00,261.00778
2012-11-20 16:00:00,358.84192
2012-11-20 17:00:00,563.9845
2012-11-20 18:00:00,557.5397
2012-11-20 19:00:00,389.3775
2012-11-20 20:00:00,247.31274
2012-11-20 21:00:00,191.4714
2012-11-20 22:00:00,143.31152
2012-11-20 23:00:00,96.48671
2012-11-21 00:00:00,40.603497
2012-11-21 01:00:00,18.236115
2012-11-21 02:00:00,9.236
2012-11-21 03:00:00,9.078321
2012-11-21 04:00:00,9.078321
2012-11-21 05:00:00,26.022
2012-11-21 06:00:00,139.85385
2012-11-21 07:00:00,354.67227
2012-11-21 08:00:00,661.5949
2012-11-21 09:00:00,323.36334
2012-11-21 10:00:00,174.16893
2012-11-21 11:00:00,195.49644
2012-11-21 12:00:00,245.74274
2012-11-21 13:00:00,243.23282
2012-11-21 14:00:00,251.60928
2012-11-21 15:00:00,273.21884
2012-11-21 16:00:00,359.95114
2012-11-21 17:00:00,598.97156
2012-11-21 18:00:00,592.6809
2012-11-21 19:00:00,393.3062
2012-11-21 20:00:00,258.1115
2012-11-21 21:00:00,195.44711
2012-11-21 22:00:00,149.88268
2012-11-21 23:00:00,100.31937
2012-11-22 00:00:00,73.16878
2012-11-22 01:00:00,41.23078
2012-11-22 02:00:00,27.809868
2012-11-22 03:00:00,12.979018
2012-11-22 04:00:00,9.415367
2012-11-22 05:00:00,15.226788
2012-11-22 06:00:00,37.824326
2012-11-22 07:00:00,172.01599
2012-11-22 08:00:00,351.89398
2012-11-22 09:00:00,277.6656
2012-11-22 10:00:00,270.27206
2012-11-22 11:00:00,357.84454
2012-11-22 12:00:00,403.21143
2012-11-22 13:00:00,446.16705
2012-11-22 14:00:00,440.4103
2012-11-22 15:00:00,441.6292
2012-11-22 16:00:00,434.85205
2012-11-22 17:00:00,479.8648
2012-11-22 18:00:00,426.48825
2012-11-22 19:00:00,303.15088
2012-11-22 20:00:00,244.41684
2012-11-22 21:00:00,192.27899
2012-11-22 22:00:00,152.97382
2012-11-22 23:00:00,109.114426
2012-11-23 00:00:00,54.973682
2012-11-23 01:00:00,27.40139
2012-11-23 02:00:00,11.558651
2012-11-23 03:00:00,9.096037
2012-11-23 04:00:00,9.122394
2012-11-23 05:00:00,23.997124
2012-11-23 06:00:00,131.33653
2012-11-23 07:00:00,367.95886
2012-11-23 08:00:00,626.483
2012-11-23 09:00:00,320.663
2012-11-23 10:00:00,197.50143
2012-11-23 11:00:00,218.75586
2012-11-23 12:00:00,296.6703
2012-11-23 13:00:00,316.46362
2012-11-23 14:00:00,348.40378
2012-11-23 15:00:00,339.31982
2012-11-23 16:00:00,448.35217
2012-11-23 17:00:00,630.5069
2012-11-23 18:00:00,581.4806
2012-11-23 19:00:00,396.12344
2012-11-23 20:00:00,284.2014
2012-11-23 21:00:00,220.50253
2012-11-23 22:00:00,161.41693
2012-11-23 23:00:00,136.35062
2012-11-24 00:00:00,127.109146
2012-11-24 01:00:00,89.18554
2012-11-24 02:00:00,56.732735
2012-11-24 03:00:00,25.477303
2012-11-24 04:00:00,11.337328
2012-11-24 05:00:00,11.874605
2012-11-24 06:00:00,21.513191
2012-11-24 07:00:00,71.85727
2012-11-24 08:00:00,125.27285
2012-11-24 09:00:00,238.82864
2012-11-24 10:00:00,314.09308
2012-11-24 11:00:00,365.93198
2012-11-24 12:00:00,408.36035
2012-11-24 13:00:00,439.457
2012-11-24 14:00:00,429.9279
2012-11-24 15:00:00,417.01508
2012-11-24 16:00:00,398.3541
2012-11-24 17:00:00,380.09668
2012-11-24 18:00:00,340.8773
2012-11-24 19:00:00,269.82202
2012-11-24 20:00:00,208.55045
2012-11-24 21:00:00,162.85475
2012-11-24 22:00:00,136.85153
2012-11-24 23:00:00,112.83954
2012-11-25 00:00:00,107.64412
2012-11-25 01:00:00,83.64988
2012-11-25 02:00:00,53.08648
2012-11-25 03:00:00,25.118744
2012-11-25 04:00:00,11.3804655
2012-11-25 05:00:00,8.366441
2012-11-25 06:00:00,15.269884
2012-11-25 07:00:00,47.874226
2012-11-25 08:00:00,89.48573
2012-11-25 09:00:00,199.33606
2012-11-25 10:00:00,284.05804
2012-11-25 11:00:00,348.1845
2012-11-25 12:00:00,379.5411
2012-11-25 13:00:00,378.33783
2012-11-25 14:00:00,373.12598
2012-11-25 15:00:00,391.98395
2012-11-25 16:00:00,386.74164
2012-11-25 17:00:00,356.90906
2012-11-25 18:00:00,297.5831
2012-11-25 19:00:00,245.68103
2012-11-25 20:00:00,158.24318
2012-11-25 21:00:00,106.00371
2012-11-25 22:00:00,82.234924
2012-11-25 23:00:00,63.06152
2012-11-26 00:00:00,36.388237
2012-11-26 01:00:00,11.516705
2012-11-26 02:00:00,7.686249
2012-11-26 03:00:00,7.60343
2012-11-26 04:00:00,7.60343
2012-11-26 05:00:00,23.875181
2012-11-26 06:00:00,130.4006
2012-11-26 07:00:00,369.44598
2012-11-26 08:00:00,651.32166
2012-11-26 09:00:00,316.83304
2012-11-26 10:00:00,171.3249
2012-11-26 11:00:00,194.40771
2012-11-26 12:00:00,242.06738
2012-11-26 13:00:00,238.52023
2012-11-26 14:00:00,229.43161
2012-11-26 15:00:00,246.18011
2012-11-26 16:00:00,359.02335
2012-11-26 17:00:00,617.3316
2012-11-26 18:00:00,546.22455
2012-11-26 19:00:00,378.46347
2012-11-26 20:00:00,256.0562
2012-11-26 21:00:00,186.20526
2012-11-26 22:00:00,130.44098
2012-11-26 23:00:00,82.53455
2012-11-27 00:00:00,37.77785
2012-11-27 01:00:00,17.429459
2012-11-27 02:00:00,9.455858
2012-11-27 03:00:00,7.5012646
2012-11-27 04:00:00,6.32942
2012-11-27 05:00:00,24.33248
2012-11-27 06:00:00,133.15802
2012-11-27 07:00:00,226.93748
2012-11-27 08:00:00,386.9156
2012-11-27 09:00:00,320.4837
2012-11-27 10:00:00,105.492096
2012-11-27 11:00:00,108.86931
2012-11-27 12:00:00,124.98204
2012-11-27 13:00:00,126.55371
2012-11-27 14:00:00,119.430954
2012-11-27 15:00:00,198.90446
2012-11-27 16:00:00,310.5421
2012-11-27 17:00:00,506.90457
2012-11-27 18:00:00,443.4475
2012-11-27 19:00:00,359.39377
2012-11-27 20:00:00,241.68942
2012-11-27 21:00:00,171.96753
2012-11-27 22:00:00,139.18283
2012-11-27 23:00:00,83.4887
2012-11-28 00:00:00,37.217396
2012-11-28 01:00:00,16.289124
2012-11-28 02:00:00,8.966937
2012-11-28 03:00:00,8.904747
2012-11-28 04:00:00,8.917831
2012-11-28 05:00:00,25.301678
2012-11-28 06:00:00,129.73465
2012-11-28 07:00:00,378.80154
2012-11-28 08:00:00,656.49713
2012-11-28 09:00:00,320.86316
2012-11-28 10:00:00,171.61125
2012-11-28 11:00:00,186.00098
2012-11-28 12:00:00,221.05075
2012-11-28 13:00:00,231.03722
2012-11-28 14:00:00,206.27197
2012-11-28 15:00:00,229.96936
2012-11-28 16:00:00,338.6695
2012-11-28 17:00:00,597.79285
2012-11-28 18:00:00,542.5569
2012-11-28 19:00:00,379.43573
2012-11-28 20:00:00,257.03168
2012-11-28 21:00:00,185.467
2012-11-28 22:00:00,141.95966
2012-11-28 23:00:00,94.68028
2012-11-29 00:00:00,38.604996
2012-11-29 01:00:00,15.861877
2012-11-29 02:00:00,8.2806225
2012-11-29 04:00:00,8.213222
2012-11-29 05:00:00,24.432396
2012-11-29 06:00:00,132.69495
2012-11-29 07:00:00,378.38025
2012-11-29 08:00:00,654.296
2012-11-29 09:00:00,322.1086
2012-11-29 10:00:00,172.90936
2012-11-29 11:00:00,196.22305
2012-11-29 12:00:00,234.69763
2012-11-29 13:00:00,234.25555
2012-11-29 14:00:00,218.25154
2012-11-29 15:00:00,232.15903
2012-11-29 16:00:00,343.3817
2012-11-29 17:00:00,593.6595
2012-11-29 18:00:00,535.9059
2012-11-29 19:00:00,365.76614
2012-11-29 20:00:00,249.17911
2012-11-29 21:00:00,182.93323
2012-11-29 22:00:00,144.95761
2012-11-29 23:00:00,113.778076
2012-11-30 00:00:00,52.08557
2012-11-30 01:00:00,25.516861
2012-11-30 02:00:00,11.513224
2012-11-30 03:00:00,9.129041
2012-11-30 04:00:00,8.253996
2012-11-30 05:00:00,22.988495
2012-11-30 06:00:00,126.91231
2012-11-30 07:00:00,367.35724
2012-11-30 08:00:00,633.3222
2012-11-30 09:00:00,324.6102
2012-11-30 10:00:00,185.97406
2012-11-30 11:00:00,199.77007
2012-11-30 12:00:00,273.22815
2012-11-30 13:00:00,276.9937
2012-11-30 14:00:00,267.97394
2012-11-30 15:00:00,301.8155
2012-11-30 16:00:00,385.25043
2012-11-30 17:00:00,554.38873
2012-11-30 18:00:00,473.34122
2012-11-30 19:00:00,307.2409
2012-11-30 20:00:00,228.8236
2012-11-30 21:00:00,176.35416
2012-11-30 22:00:00,150.78549
2012-11-30 23:00:00,115.96895
2012-12-20 00:00:00,40.07381
2012-12-20 01:00:00,16.8685
2012-12-20 02:00:00,9.094033
2012-12-20 03:00:00,9.029016
2012-12-20 04:00:00,9.029016
2012-12-20 05:00:00,24.555475
2012-12-20 06:00:00,137.40588
2012-12-20 07:00:00,385.19244
2012-12-20 08:00:00,660.7335
2012-12-20 09:00:00,318.1595
2012-12-20 10:00:00,161.70123
2012-12-20 11:00:00,174.81657
2012-12-20 12:00:00,222.27432
2012-12-20 13:00:00,217.57294
2012-12-20 14:00:00,207.33618
2012-12-20 15:00:00,229.06671
2012-12-20 16:00:00,317.91113
2012-12-20 17:00:00,555.3828
2012-12-20 18:00:00,505.53983
2012-12-20 19:00:00,332.93445
2012-12-20 20:00:00,210.5786
2012-12-20 21:00:00,152.38797
2012-12-20 22:00:00,106.46749
2012-12-20 23:00:00,77.19873
2012-12-21 00:00:00,37.83641
2012-12-21 01:00:00,13.783741
2012-12-21 02:00:00,7.248825
2012-12-21 03:00:00,6.9113293
2012-12-21 04:00:00,9.138059
2012-12-21 05:00:00,22.660809
2012-12-21 06:00:00,118.96582
2012-12-21 07:00:00,362.79184
2012-12-21 08:00:00,631.86774
2012-12-21 09:00:00,310.2391
2012-12-21 10:00:00,193.91785
2012-12-21 11:00:00,196.43326
2012-12-21 12:00:00,252.78436
2012-12-21 13:00:00,247.62782
2012-12-21 14:00:00,236.24426
2012-12-21 15:00:00,257.941
2012-12-21 16:00:00,366.10254
2012-12-21 17:00:00,507.94012
2012-12-21 18:00:00,453.98608
2012-12-21 19:00:00,313.52112
2012-12-21 20:00:00,221.22113
2012-12-21 21:00:00,164.75623
2012-12-21 22:00:00,138.21371
2012-12-21 23:00:00,108.65949
2012-12-22 00:00:00,102.660545
2012-12-22 01:00:00,80.75299
2012-12-22 02:00:00,51.395073
2012-12-22 03:00:00,21.627758
2012-12-22 04:00:00,9.15358
2012-12-22 05:00:00,9.467982
2012-12-22 06:00:00,19.206919
2012-12-22 07:00:00,67.47617
2012-12-22 08:00:00,124.568695
2012-12-22 09:00:00,237.54642
2012-12-22 10:00:00,312.9844
2012-12-22 11:00:00,363.88858
2012-12-22 12:00:00,404.3817
2012-12-22 13:00:00,424.096
2012-12-22 14:00:00,422.20868
2012-12-22 15:00:00,405.62442
2012-12-22 16:00:00,387.54987
2012-12-22 17:00:00,371.69376
2012-12-22 18:00:00,337.347
2012-12-22 19:00:00,263.3589
2012-12-22 20:00:00,205.85257
2012-12-22 21:00:00,151.40927
2012-12-22 22:00:00,129.17348
2012-12-22 23:00:00,106.693405
2012-12-23 00:00:00,103.131996
2012-12-23 01:00:00,78.737434
2012-12-23 02:00:00,45.97873
2012-12-23 03:00:00,22.327923
2012-12-23 04:00:00,8.937049
2012-12-23 05:00:00,7.548521
2012-12-23 06:00:00,13.08387
2012-12-23 07:00:00,46.012226
2012-12-23 08:00:00,87.368416
2012-12-23 09:00:00,195.59943
2012-12-23 10:00:00,278.5951
2012-12-23 11:00:00,343.1282
2012-12-23 12:00:00,397.96942
2012-12-23 13:00:00,408.26117
2012-12-23 14:00:00,413.57764
2012-12-23 15:00:00,416.36633
2012-12-23 16:00:00,399.54852
2012-12-23 17:00:00,341.33957
2012-12-23 18:00:00,290.43066
2012-12-23 19:00:00,241.69543
2012-12-23 20:00:00,155.11647
2012-12-23 21:00:00,100.064575
2012-12-23 22:00:00,78.14811
2012-12-23 23:00:00,59.286476
2012-12-24 00:00:00,35.719276
2012-12-24 01:00:00,11.256586
2012-12-24 02:00:00,7.6503043
2012-12-24 03:00:00,7.5693417
2012-12-24 05:00:00,22.841164
2012-12-24 06:00:00,129.3333
2012-12-24 07:00:00,365.2
2012-12-24 08:00:00,637.1863
2012-12-24 09:00:00,317.73926
2012-12-24 10:00:00,158.01582
2012-12-24 11:00:00,172.57347
2012-12-24 12:00:00,214.05545
2012-12-24 13:00:00,138.57124
2012-12-24 14:00:00,129.31145
2012-12-24 15:00:00,134.8086
2012-12-24 16:00:00,235.61673
2012-12-24 17:00:00,385.05713
2012-12-24 18:00:00,380.73187
2012-12-24 19:00:00,310.8508
2012-12-24 20:00:00,182.20938
2012-12-24 21:00:00,144.5087
2012-12-24 22:00:00,123.59671
2012-12-24 23:00:00,65.104
2012-12-25 00:00:00,49.40104
2012-12-25 01:00:00,38.600952
2012-12-25 02:00:00,25.170841
2012-12-25 04:00:00,8.255878
2012-12-25 05:00:00,10.836468
2012-12-25 06:00:00,35.993824
2012-12-25 07:00:00,160.69771
2012-12-25 08:00:00,319.96243
2012-12-25 09:00:00,246.08867
2012-12-25 10:00:00,257.28644
2012-12-25 11:00:00,320.60657
2012-12-25 12:00:00,348.28256
2012-12-25 13:00:00,361.6615
2012-12-25 14:00:00,353.49585
2012-12-25 15:00:00,346.5705
2012-12-25 16:00:00,358.711
2012-12-25 17:00:00,400.24463
2012-12-25 18:00:00,386.0843
2012-12-25 19:00:00,337.8427
2012-12-25 20:00:00,238.81435
2012-12-25 21:00:00,172.21739
2012-12-25 22:00:00,132.77531
2012-12-25 23:00:00,84.373825
2012-12-26 00:00:00,37.20612
2012-12-26 01:00:00,15.96771
2012-12-26 02:00:00,8.054956
2012-12-26 03:00:00,7.641388
2012-12-26 04:00:00,7.616912
2012-12-26 05:00:00,22.27156
2012-12-26 06:00:00,129.13039
2012-12-26 07:00:00,197.70831
2012-12-26 08:00:00,354.07242
2012-12-26 09:00:00,170.09668
2012-12-26 10:00:00,106.7581
2012-12-26 11:00:00,112.10965
2012-12-26 12:00:00,125.35704
2012-12-26 13:00:00,124.2056
2012-12-26 14:00:00,123.96297
2012-12-26 15:00:00,124.35655
2012-12-26 16:00:00,223.59587
2012-12-26 17:00:00,370.14352
2012-12-26 18:00:00,349.9223
2012-12-26 19:00:00,273.38986
2012-12-26 20:00:00,169.51071
2012-12-26 21:00:00,154.04611
2012-12-26 22:00:00,96.86011
2012-12-26 23:00:00,64.30656
2012-12-27 00:00:00,32.64787
2012-12-27 01:00:00,7.884287
2012-12-27 02:00:00,8.501427
2012-12-27 03:00:00,8.337206
2012-12-27 04:00:00,8.450891
2012-12-27 05:00:00,22.792456
2012-12-27 06:00:00,130.19876
2012-12-27 07:00:00,370.65723
2012-12-27 08:00:00,645.1675
2012-12-27 09:00:00,321.16888
2012-12-27 10:00:00,162.12785
2012-12-27 11:00:00,174.04214
2012-12-27 12:00:00,218.85771
2012-12-27 13:00:00,215.11249
2012-12-27 14:00:00,203.53685
2012-12-27 15:00:00,215.99817
2012-12-27 16:00:00,323.31512
2012-12-27 17:00:00,526.1823
2012-12-27 18:00:00,503.3385
2012-12-27 19:00:00,358.72903
2012-12-27 20:00:00,246.98672
2012-12-27 21:00:00,173.59616
2012-12-27 22:00:00,135.53839
2012-12-27 23:00:00,105.08836
2012-12-28 00:00:00,45.311325
2012-12-28 01:00:00,24.416653
2012-12-28 02:00:00,10.2209215
2012-12-28 03:00:00,8.366976
2012-12-28 04:00:00,8.354937
2012-12-28 05:00:00,21.562202
2012-12-28 06:00:00,117.46926
2012-12-28 07:00:00,359.81815
2012-12-28 08:00:00,640.2444
2012-12-28 09:00:00,317.3989
2012-12-28 10:00:00,174.75253
2012-12-28 11:00:00,194.29749
2012-12-28 12:00:00,250.53354
2012-12-28 13:00:00,248.3692
2012-12-28 14:00:00,238.46553
2012-12-28 15:00:00,257.9457
2012-12-28 16:00:00,369.56876
2012-12-28 17:00:00,510.44177
2012-12-28 18:00:00,447.71442
2012-12-28 19:00:00,313.22894
2012-12-28 20:00:00,221.42691
2012-12-28 21:00:00,170.26157
2012-12-28 22:00:00,139.51953
2012-12-28 23:00:00,107.683716
2012-12-29 00:00:00,103.100006
2012-12-29 01:00:00,78.76562
2012-12-29 02:00:00,49.92436
2012-12-29 03:00:00,20.746666
